ID	name	type	URL	P4086	description
131954	Shima Shima Tora no Shimajirou no Koutsuu Anzen	Q220898	https://anilist.co/anime/131954	39160	しましまとらのしまじろうの交通安全. 1994 anime
131955	Shima Shima Tora no Shimajirou no Shouboutai	Q220898	https://anilist.co/anime/131955	39159	しましまとらのしまじろうの消防隊. 1994 anime
131957	Tama & Friends: Sagase! Mahou no Punipuni Stone	Q63952888	https://anilist.co/anime/131957	49555	タマ&フレンズ 探せ!魔法のプニプニストーン. 2006 anime by Dongwoo Animation and Group TAC. Directed by Jong-Sik Nam
131964	LIFE OF FALLING	Q20650540	https://anilist.co/anime/131964	51438	落下生. 2021 anime by FLAT STUDIO. Directed by banishment
131967	End Like This	Q64100970	https://anilist.co/anime/131967	55372	End Like This. 2021 anime
131969	Last Of Me	Q64100970	https://anilist.co/anime/131969	55371	Last Of Me. 2020 anime
131970	Goal Line	Q64100970	https://anilist.co/anime/131970	40352	ゴールライン. 2019 anime by SANZIGEN
131971	Gudetama Freestyle	Q113671041	https://anilist.co/anime/131971	50419	ぐでたま～無法地帯で自由も不自由～. 2021 anime
131973	Ikemen Kyuugo-tai Nurse Angels	Q63952888	https://anilist.co/anime/131973	21053	イケメン救護隊 Nurse Angels. 2013 anime by Kyotoma
131974	Nemuranu Machi no Cinderella: Hirose Ryouichi - Memorial Date	Q1047299	https://anilist.co/anime/131974	30647	眠らぬ街のシンデレラ 廣瀬遼一「Memorial Date」. 2012 anime
131975	Yuiga Dokuson	Q64100970	https://anilist.co/anime/131975	59334	唯我独尊. 2019 anime. Directed by Souta Sugahara
131976	Eigo de Utatte Asobou	Q113687694	https://anilist.co/anime/131976	35038	英語でうたってあそぼう. 1993 anime
131991	Huaguo Shan Zhuan	Q1047299	https://anilist.co/anime/131991	51964	花果山传. 2021 anime by Ten Tails Animation
131992	Long Xin Shaonü: Zhuiluo	Q1047299	https://anilist.co/anime/131992		龙心少女 坠落. 2019 anime by Studio Tumble
131994	Xiongshi Shaonian	Q202866	https://anilist.co/anime/131994	52769	雄狮少年. 2021 anime by Yi Animation. Directed by Haipeng Sun
131999	Kindan Joshi	Q63952888	https://anilist.co/anime/131999	45596	禁男女子. 2020 anime
132000	A day before us ZERO: Merry Christmas!	Q1047299	https://anilist.co/anime/132000		연애하루전 ZERO Merry Christmas!. 2018 anime by LICO
132010	Love After World Domination	Q63952888	https://anilist.co/anime/132010	48643	恋は世界征服のあとで. 2022 anime by project No.9
132013	In Case You're Gonna Jump	Q64100970	https://anilist.co/anime/132013	50057	君が飛び降りるのならば. 2020 anime
132014	Slow Start: Web Yokoku Movie	Q113671041	https://anilist.co/anime/132014	37104	『スロウスタート』Web予告ムービー. 2018 anime
132016	Koisuru Shirokuma: Tokubetsu-ban	Q113671041	https://anilist.co/anime/132016	36742	恋するシロクマ 特別版. 2017 anime by Gathering
132034	Catch! Teenieping: Fairies of Emotion	Q125354488	https://anilist.co/anime/132034	48343	캐치! 티니핑. 2020 anime by SAMG Animation. Directed by Sung Jang
132038	Giant Robo: Prologue-hen	Q1107	https://anilist.co/anime/132038	34622	ジャイアントロボ プロローグ編. 2007 anime
132052	A Couple of Cuckoos	Q100269041	https://anilist.co/anime/132052	48675	カッコウの許嫁. 2022 anime by Shin-Ei Animation and SynergySP. Directed by Yoshiyuki Shirahata
132055	Utano☆Princesama Maji LOVE ST☆RISH Tours	Q20650540	https://anilist.co/anime/132055	48573	劇場版 うたの☆プリンスさまっ♪ マジLOVEスターリッシュツアーズ. 2022 anime by A-1 Pictures. Directed by Chika Nagaoka
132061	Sayonara Watashi no Cramer Mini Anime	Q113671041	https://anilist.co/anime/132061	48616	さよなら私のクラマー ミニアニメ. 2021 anime
132071	Tesla Note	Q63952888	https://anilist.co/anime/132071	48680	テスラノート. 2021 anime by Gambit. Directed by Michio Fukuda
132096	Miss Kobayashi's Dragon Maid S: Miniature Dragon	Q113671041	https://anilist.co/anime/132096	48590	小林さんちのメイドラゴンＳミニドラ. 2021 anime by Kyoto Animation
132126	Sonny Boy	Q63952888	https://anilist.co/anime/132126	48849	Sonny Boy. 2021 anime by MADHOUSE
132166	Not Afraid	Q64100970	https://anilist.co/anime/132166		何も怖くない. 2021 anime. Directed by StudioXD
132171	Dance Dance Danseur	Q63952888	https://anilist.co/anime/132171	48702	ダンス・ダンス・ダンスール. 2022 anime by MAPPA. Directed by Munehisa Sakai
132192	Kamiari Algorithm	Q64100970	https://anilist.co/anime/132192	48825	神或アルゴリズム. 2021 anime by TriF studio. Directed by Sae Okamoto
132193	The Way of the Househusband Part 2	Q113671041	https://anilist.co/anime/132193	48707	極主夫道 パート2. 2021 anime by J.C. Staff. Directed by Chiaki Kon
132203	Imaizumi's house seems to be a gathering place for gals	Q113687694	https://anilist.co/anime/132203	48755	今泉ん家はどうやらギャルの溜まり場になってるらしい. 2021 anime by Bunny Walker. Directed by Ken Raika
132209	Kuroinu II THE ANIMATION	Q220898	https://anilist.co/anime/132209	49095	黒獣(クロイヌ)II THE ANIMATION. 2021 anime by Seven. Directed by Takashi Nishikawa
132232	RE:cycle of the PENGUINDRUM Part 1: Your Train Is the Survival Tactic	Q20650540	https://anilist.co/anime/132232	48624	RE:cycle of the PENGUINDRUM ［前編］ 君の列車は生存戦略. 2022 anime by Lapin Track. Directed by Kunihiko Ikuhara
132234	Akogare Ranraran	Q64100970	https://anilist.co/anime/132234	49882	あこがれランララン. 2021 anime
132238	With All Our Hearts	Q1047299	https://anilist.co/anime/132238	45643	With All Our Hearts. 2021 anime. Directed by Hiromasa Yonebayashi
132268	Bug tte Honey: Megaromu Shoujo Mai 4622	Q20650540	https://anilist.co/anime/132268	31868	Bugってハニー メガロム少女舞4622. 1987 anime by Tokyo Movie Shinsha. Directed by Akinori Nagaoka
132283	Night World	Q113671041	https://anilist.co/anime/132283	48727	夜の国. 2021 anime by studio daisy
132300	Otoppe: Papa Don't Cry	Q20650540	https://anilist.co/anime/132300	49434	劇場版 オトッペ パパ・ドント・クライ. 2021 anime by Robot and pH Studio. Directed by Takashi Iitsuka
132305	Xing Hai Qishi Part 2	Q1047299	https://anilist.co/anime/132305	51196	星骸骑士 下半季. 2021 anime by D.ROCK-ART
132312	Hua Jianghu: Gui Yexing Part 2	Q1047299	https://anilist.co/anime/132312		画江湖之轨夜行 下篇. 2021 anime by Rocen
132317	Code Geass: Hangyaku no Lelouch R2 Picture Drama TURN 12.06 - Last Moratorium	Q1107	https://anilist.co/anime/132317	33156	コードギアス 反逆のルルーシュ 続編 ピクチャードラマ TURN 12.06 ラストモラトリアム. 2014 anime
132318	KINGSGLAIVE: FFXV Fan Kansha Tokubetsu Movie	Q1107	https://anilist.co/anime/132318	34678	KINGSGLAIVE FFXV ファン感謝特別ムービー. 2016 anime
132319	PUNISHMENT	Q64100970	https://anilist.co/anime/132319		PUNISHMENT. 2020 anime
132320	BE ALL LIE	Q64100970	https://anilist.co/anime/132320	50075	BE ALL LIE. 2020 anime. Directed by Shouhei Koga
132321	Dear Brave	Q64100970	https://anilist.co/anime/132321	32264	ディアブレイブ. 2015 anime
132324	Reconguista in G the Movie III Legacy from Space	Q20650540	https://anilist.co/anime/132324	43204	Ｇのレコンギスタ Ⅲ 宇宙からの遺産. 2021 anime by Sunrise
132325	Chiisai Sensuikan ni Koi o Shita Dekasugiru Kujira no Hanashi	Q1107	https://anilist.co/anime/132325	24883	小さい潜水艦に恋したでかすぎるクジラの話. 2004 anime by Shin-Ei Animation. Directed by Tetsuo Yasumi
132340	Little Twins	Q113687694	https://anilist.co/anime/132340	28097	リトルツインズ. 1992 anime
132343	Little Twins: Bokura no Natsu ga Tondeiku	Q20650540	https://anilist.co/anime/132343	28099	リトルツインズ ぼくらの夏が飛んでいく. 1992 anime. Directed by Yorifusa Yamaguchi
132345	Amhaengeosa Byeol☆Ko	Q1047299	https://anilist.co/anime/132345		암행어사 별☆코. 2020 anime
132346	Gwahak Masuldan	Q117467246	https://anilist.co/anime/132346		과학마술단. 2014 anime by Durufix
132347	Maeumuisori	Q125354488	https://anilist.co/anime/132347		마음의 소리. 2016 anime by Durufix
132348	Maeumuisori Season 2	Q125354488	https://anilist.co/anime/132348		마음의 소리 시즌2. 2020 anime by Durufix
132350	Tori GO! GO!	Q117467246	https://anilist.co/anime/132350	48346	토리 GO! GO!. 2006 anime by Durufix
132351	Don’t Hurt Me, My Healer!	Q63952888	https://anilist.co/anime/132351	48742	このヒーラー、めんどくさい. 2022 anime by Jumondou. Directed by Nobuaki Nakanishi
132381	Huyao Xiao Hongniang: Yue Hong 2	Q1047299	https://anilist.co/anime/132381	49718	狐妖小红娘·月红2. 2021 anime by Success. Directed by Adong
132405	My Dress-Up Darling	Q100269041	https://anilist.co/anime/132405	48736	その着せ替え人形は恋をする. 2022 anime by CloverWorks. Directed by Keisuke Shinohara
132417	Bessatsu Kamen Rider Saber: Tanpen Katsudou Mangashuu	Q113671041	https://anilist.co/anime/132417	47425	別冊 仮面ライダーセイバー 短編活動萬画集. 2021 anime
132418	Ikinuke! Bakusou! Kusohamu-chan!	Q113671041	https://anilist.co/anime/132418	48544	生きぬけ！爆走！クソハムちゃん. 2021 anime
132420	Girls und Panzer: Saishuushou 4	Q20650540	https://anilist.co/anime/132420	39167	ガールズ＆パンツァー 最終章 第4話. 2023 anime by Actas. Directed by Tsutomu Mizushima
132424	Toshiwasure Guda Guda Order 2016	Q1107	https://anilist.co/anime/132424	40469	年忘れぐだぐだオーダー2016. 2016 anime by TROYCA
132444	Shinkai no Survival!	Q20650540	https://anilist.co/anime/132444	49369	深海のサバイバル！. 2021 anime by Studio Gallop and Toei Animation. Directed by Satoru Iriyoshi
132452	Kan Maizi	Q1047299	https://anilist.co/anime/132452		看麦子. anime
132455	Er Hao Diqiu	Q1047299	https://anilist.co/anime/132455		二号地球​. anime by L² Studio
132456	The Great Jahy Will Not Be Defeated!	Q63952888	https://anilist.co/anime/132456	48753	ジャヒー様はくじけない！. 2021 anime by SILVER LINK.. Directed by Mirai Minato
132459	Huangshang Jixiang	Q1047299	https://anilist.co/anime/132459		皇上吉祥. 2021 anime
132460	Gebi You Zhi Taohua Yao	Q1047299	https://anilist.co/anime/132460		隔壁有只桃花妖. 2021 anime
132461	Jueshi Zhan Hun	Q1047299	https://anilist.co/anime/132461	58711	绝世战魂. 2021 anime
132466	Antenna	Q64100970	https://anilist.co/anime/132466	55388	アンテナ. 2021 anime
132467	Tokyo Revengers: Chibi Reve	Q113671041	https://anilist.co/anime/132467	48735	ちびりべ. 2021 anime by Studio PuYUKAI. Directed by Minoru Ashina
132468	Over!	Q64100970	https://anilist.co/anime/132468		オーバー！. 2021 anime
132469	Laogong Wo Yao Chi Kua Ni	Q1047299	https://anilist.co/anime/132469		老公我要吃垮你！. 2021 anime
132470	Jidao Zongshi	Q1047299	https://anilist.co/anime/132470		极道宗师. 2021 anime
132471	Qiang Huo Tian Ling	Q1047299	https://anilist.co/anime/132471		枪火天灵. 2021 anime
132472	Xianwu Dizun	Q1047299	https://anilist.co/anime/132472		仙武帝尊. 2021 anime
132473	The Faraway Paladin	Q100269041	https://anilist.co/anime/132473	48761	最果てのパラディン. 2021 anime by Children's Playground Entertainment. Directed by Yuu Nobuta
132474	Skeleton Knight in Another World	Q100269041	https://anilist.co/anime/132474	48760	骸骨騎士様、只今異世界へお出掛け中. 2022 anime by Studio KAI and HORNETS. Directed by Katsumi Ono
132477	Larva Island Season 2	Q1047299	https://anilist.co/anime/132477	39431	라바 아일랜드 시즌2. 2019 anime by TUBAn
132479	Wei Jin Xiao Juchang	Q1047299	https://anilist.co/anime/132479	55066	魏晋小剧场. 2021 anime
132511	Annyeong Jaduya	Q125354488	https://anilist.co/anime/132511	35920	안녕 자두야. 2011 anime by Atoonz
132512	Annyeong Jaduya Season 2	Q125354488	https://anilist.co/anime/132512		안녕 자두야 시즌2. 2012 anime by Atoonz
132513	Annyeong Jaduya 3 Special	Q125354488	https://anilist.co/anime/132513		안녕 자두야 3 Special. 2015 anime by Atoonz
132515	Annyeong Jaduya 4: Jaduwa Chingudeul	Q125354488	https://anilist.co/anime/132515		안녕 자두야4 : 자두와 친구들. 2018 anime by Atoonz
132516	Shixiong, Qing An Juben Lai!	Q1047299	https://anilist.co/anime/132516		师兄，请按剧本来！. 2021 anime
132517	Annyeong Jaduya: Seoyugi - Eojjeoda Yeongwoong	Q202866	https://anilist.co/anime/132517		안녕 자두야 서유기: 어쩌다 영웅. 2017 anime by Atoonz
132523	Magical Maho	Q113687694	https://anilist.co/anime/132523	35617	まじかるマホ. 1996 anime by Asahi Production
132525	BUILD-DIVIDE -#000000- CODE BLACK	Q100269041	https://anilist.co/anime/132525	48776	ビルディバイド -#000000​(コードブラック)-. 2021 anime by LIDENFILMS. Directed by Yuki Komada
132526	BUILD-DIVIDE -#​FFFFFF- CODE WHITE	Q100269041	https://anilist.co/anime/132526	48777	ビルディバイド -#FFFFFF-(コードホワイト). 2022 anime by LIDENFILMS. Directed by Yuki Komada
132527	Aoi Hane Mitsuketa!	Q113671041	https://anilist.co/anime/132527	44209	青い羽みつけた！. 2021 anime by pH Studio and Noovo Inc.. Directed by Hideo Uda
132528	KAGINADO	Q100269041	https://anilist.co/anime/132528	48775	かぎなど. 2021 anime by LIDENFILMS Kyoto Studio. Directed by Kazuya Sakamoto
132530	God Troubles Me 3	Q1047299	https://anilist.co/anime/132530	50401	汉化日记 第三季. 2022 anime by L² Studio
132532	Deaimon: Recipe for Happiness	Q63952888	https://anilist.co/anime/132532	48779	であいもん. 2022 anime by Encourage Films. Directed by Fumitoshi Oizaki
132545	DAKAICHI -I'm being harassed by the sexiest man of the year- the Movie: Spain Arc	Q20650540	https://anilist.co/anime/132545	48780	劇場版 抱かれたい男1位に脅されています。～スペイン編～. 2021 anime by CloverWorks. Directed by Naoyuki Tatsuwa
132560	Kokuhaku	Q1047299	https://anilist.co/anime/132560		告白. 2011 anime. Directed by Souta Sugahara
132562	KUBBE GACHAPIN MUKKU	Q1047299	https://anilist.co/anime/132562	34601	KUBBE GACHAPIN MUKKU～キュッパ ガチャピン ムック～. 2016 anime by Echoes. Directed by Tetsurou Kodama
132569	Kagirinaku Hai Iro e	Q64100970	https://anilist.co/anime/132569	55416	限りなく灰色へ. 2021 anime. Directed by Tsuda
132615	Kimi wa Tennenshoku	Q64100970	https://anilist.co/anime/132615	52931	君は天然色. 2021 anime. Directed by Nobutaka Yoda
132634	Initial D BATTLE STAGE 3	Q220898	https://anilist.co/anime/132634	47410	頭文字〈イニシャル〉D BATTLE STAGE 3. 2021 anime by SynergySP. Directed by Mitsuo Hashimoto
132655	Kaibutsu-kun: Demon no Ken	Q20650540	https://anilist.co/anime/132655	22975	怪物くん デーモンの剣. 1982 anime by Shin-Ei Animation. Directed by Hiroshi Fukutomi
132658	Philip	Q64100970	https://anilist.co/anime/132658	45053	Philip. 2020 anime. Directed by Ryouji Yamada
132679	Idol Land PriPara	Q113671041	https://anilist.co/anime/132679	44376	アイドルランドプリパラ. 2021 anime by Tatsunoko Production. Directed by Makoto Moriwaki
132692	GHOST	Q64100970	https://anilist.co/anime/132692	50030	GHOST. 2021 anime
132694	Oshiri Tantei 2	Q100269041	https://anilist.co/anime/132694	41776	おしりたんてい (第2シリーズ). 2018 anime by Toei Animation. Directed by Hiroki Shibata
132695	Oshiri Tantei 3	Q100269041	https://anilist.co/anime/132695	41777	おしりたんてい (第3シリーズ). 2019 anime by Toei Animation. Directed by Hiroki Shibata
132696	Oshiri Tantei 4	Q100269041	https://anilist.co/anime/132696	41778	おしりたんてい (第4シリーズ). 2020 anime by Toei Animation. Directed by Hiroki Shibata
132697	Oshiri Tantei 5	Q100269041	https://anilist.co/anime/132697	48486	おしりたんてい (第5シリーズ). 2021 anime by Toei Animation. Directed by Masanori Satou
132698	Oshiri Tantei: Sufuure-tou no Himitsu	Q20650540	https://anilist.co/anime/132698	48784	映画おしりたんてい スフーレ島のひみつ. 2021 anime by Toei Animation. Directed by Akifumi Zako
132703	Rokujouma no Shinryakusha!? Promotion MOVIE	Q1107	https://anilist.co/anime/132703	26019	六畳間の侵略者!? プロモーションMOVIE. 2010 anime by SILVER LINK.. Directed by Shinichi Watanabe
132776	Peleliu: Rakuen no Guernica	Q20650540	https://anilist.co/anime/132776	48701	ペリリュー～楽園のゲルニカ～. 2025 anime by Fugaku and Shin-Ei Animation. Directed by Gorou Kuji
132804	Zannen na Ikimono Jiten The Movie	Q20650540	https://anilist.co/anime/132804	49843	映画ざんねんないきもの事典. 2022 anime by Fanworks
132806	Restaurant to Another World 2	Q100269041	https://anilist.co/anime/132806	48804	異世界食堂２. 2021 anime by OLM. Directed by Masato Jinbou
132816	Unbelievable Space Love	Q1047299	https://anilist.co/anime/132816	49059	언빌리버블 스페이스 러브. 2018 anime. Directed by Lewin
132821	Semantic Error Special	Q1047299	https://anilist.co/anime/132821	49202	시맨틱 에러 스페셜. 2021 anime by Laftel
132849	Seaside-sou no Aquakko	Q1107	https://anilist.co/anime/132849	52002	シーサイド荘のアクアっ娘. 2019 anime by Picsys. Directed by Ponpoko
132855	Jam the Housnail	Q63952888	https://anilist.co/anime/132855	29367	ジャム・ザ・ハウスネイル. 1996 anime. Directed by Tatsutoshi Nomura
132893	Battle Spirits: Mirage	Q113671041	https://anilist.co/anime/132893	48810	バトルスピリッツミラージュ. 2021 anime by Bandai Namco Pictures. Directed by Masaki Watanabe
132903	Chocotto no Answer	Q64100970	https://anilist.co/anime/132903	58257	チョコっとの答え. 2021 anime
132904	NOMAD: Megalo Box 2 - Hachidori to tabibito.	Q1107	https://anilist.co/anime/132904	48678	NOMAD メガロボクス2『ハチドリと旅人。』. 2021 anime by TMS Entertainment
